Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
49,250,0,-1055,0,1,0
49,251,0,-1055,0,1,0
49,252,0,-1055,1,1,0
49,253,0,-1055,0,1,0
49,254,0,-1055,0,1,0
49,255,0,-1055,0,1,0
49,256,0,-1055,1,1,0
49,257,0,-1055,1,1,0
49,258,0,-1055,0,1,0
49,259,0,-1055,1,1,0
49,260,0,-1055,0,1,0
49,261,0,-1055,0,1,0
49,262,0,-1055,0,1,0
49,263,0,-1055,0,1,0
49,264,0,-1055,0,1,0
49,265,0,-1055,0,1,0
49,266,0,-1055,0,1,0
49,267,0,-1055,1,1,0
49,268,0,-1055,0,1,0
49,269,0,-1055,0,1,0
49,270,0,-1055,0,1,0
49,271,0,-1055,0,1,0
49,272,0,-1055,0,1,0
49,273,0,-1055,0,1,0
49,274,0,-1055,1,1,0
49,275,0,-1055,0,1,0
49,276,0,-1055,1,1,0
49,277,0,-1055,0,1,0
49,278,0,-1055,1,1,0
49,279,0,-1055,0,1,0
49,280,0,-1055,0,1,0
49,281,0,-1055,0,1,0
49,282,0,-1055,0,1,0
49,283,0,-1055,0,1,0
49,284,0,-1055,0,1,0
49,285,0,-1055,1,1,0
49,286,0,-1055,0,1,0
49,287,0,-1055,0,1,0
49,288,0,-1055,0,1,0
49,289,0,-1055,0,1,0
49,290,0,-1055,0,1,0
49,291,0,-1055,1,1,0
49,292,0,-1055,0,1,0
49,293,0,-1055,0,1,0
49,294,0,-1055,0,1,0
49,295,0,-1055,0,1,0
49,296,0,-1055,1,1,0
49,297,0,-1055,0,1,0
49,298,0,-1055,1,1,0
49,299,0,-1055,0,1,0
49,300,0,-1055,1,1,0
49,301,0,-1055,0,1,0
49,302,0,-1055,1,1,0
49,303,0,-1055,0,1,0
49,304,0,-1055,0,1,0
49,305,0,-1055,0,1,0
49,306,0,-1055,0,1,0
49,307,0,-1055,0,1,0
49,308,0,-1055,0,1,0
49,309,0,-1055,0,1,0
49,310,0,-1055,1,1,0
49,311,0,-1055,0,1,0
49,312,0,-1055,0,1,0
49,313,0,-1055,1,1,0
49,314,0,-1055,1,1,0
49,315,0,-1055,1,1,0
49,316,0,-1055,0,1,0
49,317,0,-1055,0,1,0
49,318,0,-1055,0,1,0
49,319,0,-1055,0,1,0
49,320,0,-1055,0,1,0
49,321,0,-1055,0,1,0
49,322,0,-1055,1,1,0
49,323,0,-1055,0,1,0
49,324,0,-1055,1,1,0
49,325,0,-1055,1,1,0
49,326,0,-1055,0,1,0
49,327,0,-1055,0,1,0
49,328,0,-1055,0,1,0
49,329,0,-1055,0,1,0
49,330,0,-1055,0,1,0
49,331,0,-1055,0,1,0
49,332,0,-1055,0,1,0
49,333,0,-1055,0,1,0
49,334,0,-1055,0,1,0
49,335,0,-1055,0,1,0
49,336,0,-1055,0,1,0
49,337,0,-1055,0,1,0
49,338,0,-1055,1,1,0
49,339,0,-1055,0,1,0
49,340,0,-1055,0,1,0
49,341,0,-1055,0,1,0
49,342,0,-1055,0,1,0
49,343,0,-1055,0,1,0
49,344,0,-1055,1,1,0
49,345,0,-1055,0,1,0
49,346,0,-1055,1,1,0
49,347,0,-1055,0,1,0
49,348,0,-1055,0,1,0
49,349,0,-1055,0,1,0
49,350,0,-1055,0,1,0
49,351,0,-1055,0,1,0
49,352,0,-1055,1,1,0
49,353,0,-1055,0,1,0
49,354,0,-1055,0,1,0
49,355,0,-1055,1,1,0
49,356,0,-1055,1,1,0
49,357,0,-1055,0,1,0
49,358,0,-1055,0,1,0
49,359,0,-1055,0,1,0
49,360,0,-1055,0,1,0
49,361,0,-1055,0,1,0
49,362,0,-1055,1,1,0
49,363,0,-1055,0,1,0
49,364,0,-1055,0,1,0
49,365,0,-1055,0,1,0
49,366,-50,-1105,0,1,0
49,367,-50,-1155,0,1,0
49,368,-50,-1205,0,1,0
49,369,-50,-1255,0,1,0
49,370,-50,-1305,0,1,0
49,371,-50,-1355,0,1,0
49,372,-50,-1405,0,1,0
49,373,-50,-1455,0,1,0
49,374,-50,-1505,0,1,0
49,375,-50,-1555,0,1,0
49,376,-50,-1605,0,1,0
49,377,-50,-1655,0,1,0
49,378,-50,-1705,1,1,0
49,379,-50,-1755,0,1,0
49,380,-50,-1805,0,1,0
49,381,-50,-1855,0,1,0
49,382,-50,-1905,0,1,0
49,383,-50,-1955,0,1,0
49,384,-50,-2005,0,1,0
49,385,-50,-2055,1,1,0
49,386,-50,-2105,0,1,0
49,387,-50,-2155,1,1,0
49,388,-50,-2205,0,1,0
49,389,-50,-2255,0,1,0
49,390,-50,-2305,0,1,0
49,391,-50,-2355,0,1,0
49,392,-50,-2405,0,1,0
49,393,-50,-2455,0,1,0
49,394,-50,-2505,1,1,0
49,395,-50,-2555,1,1,0
49,396,-50,-2605,0,1,0
49,397,-50,-2655,0,1,0
49,398,-50,-2705,0,1,0
49,399,-50,-2755,0,1,0
49,400,-50,-2805,0,1,0
49,401,-50,-2855,0,1,0
49,402,-50,-2905,0,1,0
49,403,-50,-2955,0,1,0
49,404,-50,-3005,1,1,0
49,405,-50,-3055,1,1,0
49,406,-50,-3105,0,1,0
49,407,-50,-3155,0,1,0
49,408,-50,-3205,1,1,0
49,409,-50,-3255,0,1,0
49,410,-50,-3305,0,1,0
49,411,-50,-3355,0,1,0
49,412,-50,-3405,0,1,0
49,413,0,-3405,1,1,0
49,414,0,-3405,0,1,0
49,415,0,-3405,0,1,0
49,416,0,-3405,0,1,0
49,417,0,-3405,0,1,0
49,418,0,-3405,0,1,0
49,419,0,-3405,0,1,0
49,420,0,-3405,0,1,0
49,421,0,-3405,0,1,0
49,422,0,-3405,0,1,0
49,423,0,-3405,0,1,0
49,424,0,-3405,0,1,0
49,425,0,-3405,0,1,0
49,426,0,-3405,0,1,0
49,427,0,-3405,1,1,0
49,428,0,-3405,0,1,0
49,429,0,-3405,0,1,0
49,430,0,-3405,0,1,0
49,431,0,-3405,0,1,0
49,432,0,-3405,1,1,0
49,433,0,-3405,1,1,0
49,434,0,-3405,1,1,0
49,435,0,-3405,1,1,0
49,436,0,-3405,1,1,0
49,437,0,-3405,0,1,0
49,438,0,-3405,0,1,0
49,439,0,-3405,0,1,0
49,440,0,-3405,0,1,0
49,441,0,-3405,0,1,0
49,442,0,-3405,1,1,0
49,443,0,-3405,0,1,0
49,444,0,-3405,0,1,0
49,445,0,-3405,0,1,0
49,446,0,-3405,0,1,0
49,447,0,-3405,1,1,0
49,448,0,-3405,0,1,0
49,449,0,-3405,0,1,0
49,450,0,-3405,1,1,0
49,451,0,-3405,0,1,0
49,452,0,-3405,0,1,0
49,453,0,-3405,0,1,0
49,454,0,-3405,0,1,0
49,455,0,-3405,0,1,0
49,456,0,-3405,0,1,0
49,457,0,-3405,1,1,0
49,458,0,-3405,0,1,0
49,459,0,-3405,1,1,0
49,460,0,-3405,1,1,0
49,461,0,-3405,0,1,0
49,462,-5,-3410,0,1,0
49,463,-5,-3415,0,1,0
49,464,-5,-3420,0,1,0
49,465,0,-3420,0,1,0
49,466,0,-3420,0,1,0
49,467,0,-3420,0,1,0
49,468,0,-3420,0,1,0
49,469,0,-3420,1,1,0
49,470,0,-3420,0,1,0
49,471,0,-3420,1,1,0
49,472,0,-3420,0,1,0
49,473,0,-3420,0,1,0
49,474,0,-3420,0,1,0
49,475,0,-3420,1,1,0
49,476,0,-3420,1,1,0
49,477,0,-3420,0,1,0
49,478,0,-3420,0,1,0
49,479,0,-3420,1,1,0
49,480,0,-3420,0,1,0
49,481,0,-3420,0,1,0
49,482,0,-3420,0,1,0
49,483,0,-3420,0,1,0
49,484,0,-3420,0,1,0
49,485,0,-3420,0,1,0
49,486,0,-3420,0,1,0
49,487,0,-3420,1,1,0
49,488,0,-3420,0,1,0
49,489,0,-3420,0,1,0
49,490,0,-3420,0,1,0
49,491,0,-3420,0,1,0
49,492,0,-3420,0,1,0
49,493,0,-3420,0,1,0
49,494,0,-3420,0,1,0
49,495,0,-3420,1,1,0
49,496,0,-3420,0,1,0
49,497,0,-3420,0,1,0
49,498,0,-3420,0,1,0
49,499,0,-3420,0,1,0
49,500,0,-3420,0,1,0
49,501,0,-3420,0,1,0
49,502,0,-3420,1,1,0
49,503,0,-3420,0,1,0
49,504,0,-3420,0,1,0
49,505,0,-3420,0,1,0
49,506,0,-3420,0,1,0
49,507,0,-3420,0,1,0
49,508,0,-3420,0,1,0
49,509,0,-3420,0,1,0
49,510,0,-3420,0,1,0
49,511,0,-3420,0,1,0
49,512,0,-3420,1,1,0
49,513,0,-3420,0,1,0
49,514,0,-3420,0,1,0
49,515,0,-3420,0,1,0
49,516,0,-3420,0,1,0
49,517,0,-3420,0,1,0
49,518,0,-3420,1,1,0
49,519,0,-3420,1,1,0
49,520,0,-3420,0,1,0
49,521,0,-3420,0,1,0
49,522,0,-3420,1,1,0
49,523,0,-3420,0,1,0
49,524,0,-3420,0,1,0
49,525,0,-3420,0,1,0
49,526,0,-3420,1,1,0
49,527,0,-3420,0,1,0
49,528,0,-3420,0,1,0
49,529,0,-3420,1,1,0
49,530,0,-3420,0,1,0
49,531,0,-3420,0,1,0
49,532,0,-3420,0,1,0
49,533,0,-3420,0,1,0
49,534,0,-3420,1,1,0
49,535,0,-3420,0,1,0
49,536,0,-3420,0,1,0
49,537,0,-3420,0,1,0
49,538,0,-3420,0,1,0
49,539,0,-3420,0,1,0
49,540,0,-3420,0,1,0
49,541,0,-3420,0,1,0
49,542,0,-3420,0,1,0
49,543,0,-3420,0,1,0
49,544,0,-3420,0,1,0
49,545,0,-3420,0,1,0
49,546,0,-3420,0,1,0
49,547,0,-3420,1,1,0
49,548,0,-3420,0,1,0
49,549,0,-3420,0,1,0
49,550,0,-3420,0,1,0
49,551,0,-3420,0,1,0
49,552,0,-3420,0,1,0
49,553,0,-3420,1,1,0
49,554,0,-3420,1,1,0
49,555,0,-3420,0,1,0
49,556,0,-3420,0,1,0
49,557,0,-3420,0,1,0
49,558,0,-3420,1,1,0
49,559,0,-3420,1,1,0
49,560,0,-3420,0,1,0
49,561,0,-3420,0,1,0
49,562,0,-3420,0,1,0
49,563,0,-3420,1,1,0
49,564,0,-3420,0,1,0
49,565,0,-3420,0,1,0
49,566,0,-3420,0,1,0
49,567,0,-3420,1,1,0
49,568,0,-3420,0,1,0
49,569,0,-3420,0,1,0
49,570,0,-3420,0,1,0
49,571,0,-3420,0,1,0
49,572,0,-3420,0,1,0
49,573,0,-3420,0,1,0
49,574,0,-3420,0,1,0
49,575,0,-3420,0,1,0
49,576,0,-3420,0,1,0
49,577,0,-3420,1,1,0
49,578,0,-3420,0,1,0
49,579,0,-3420,0,1,0
49,580,0,-3420,1,1,0
49,581,0,-3420,0,1,0
49,582,0,-3420,0,1,0
49,583,0,-3420,0,1,0
49,584,0,-3420,0,1,0
49,585,0,-3420,0,1,0
49,586,0,-3420,0,1,0
49,587,0,-3420,0,1,0
49,588,0,-3420,0,1,0
49,589,0,-3420,0,1,0
49,590,0,-3420,0,1,0
49,591,0,-3420,0,1,0
49,592,0,-3420,0,1,0
49,593,0,-3420,0,1,0
49,594,-50,-3470,0,1,0
49,595,-55,-3525,0,1,0
49,596,-50,-3575,0,1,0
49,597,-50,-3625,0,1,0
49,598,-50,-3675,0,1,0
49,599,-50,-3725,0,1,0
49,600,-50,-3775,0,1,0
49,601,-50,-3825,0,1,0
49,602,-50,-3875,1,1,0
49,603,-50,-3925,0,1,0
49,604,-50,-3975,0,1,0
49,605,-50,-4025,0,1,0
49,606,-50,-4075,0,1,0
49,607,-50,-4125,0,1,0
49,608,-50,-4175,0,1,0
49,609,-50,-4225,0,1,0
49,610,0,-4225,1,1,0
49,611,0,-4225,0,1,0
49,612,0,-4225,0,1,0
49,613,0,-4225,0,1,0
49,614,0,-4225,0,1,0
49,615,0,-4225,1,1,0
49,616,0,-4225,1,1,0
49,617,0,-4225,0,1,0
49,618,0,-4225,1,1,0
49,619,0,-4225,0,1,0
49,620,0,-4225,0,1,0
49,621,0,-4225,0,1,0
49,622,0,-4225,0,1,0
49,623,0,-4225,0,1,0
49,624,0,-4225,0,1,0
49,625,0,-4225,0,1,0
49,626,0,-4225,0,1,0
49,627,0,-4225,0,1,0
49,628,0,-4225,0,1,0
49,629,0,-4225,0,1,0
49,630,0,-4225,0,1,0
49,631,0,-4225,0,1,0
49,632,0,-4225,0,1,0
49,633,0,-4225,0,1,0
49,634,0,-4225,0,1,0
49,635,0,-4225,1,1,0
49,636,0,-4225,0,1,0
49,637,0,-4225,0,1,0
49,638,0,-4225,0,1,0
49,639,0,-4225,0,1,0
49,640,0,-4225,0,1,0
49,641,0,-4225,1,1,0
49,642,0,-4225,1,1,0
49,643,0,-4225,0,1,0
49,644,0,-4225,0,1,0
49,645,0,-4225,0,1,0
49,646,0,-4225,0,1,0
49,647,0,-4225,0,1,0
49,648,0,-4225,0,1,0
49,649,0,-4225,1,1,0
49,650,0,-4225,1,1,0
49,651,0,-4225,0,1,0
49,652,0,-4225,0,1,0
49,653,0,-4225,0,1,0
49,654,0,-4225,0,1,0
49,655,0,-4225,0,1,0
49,656,0,-4225,0,1,0
49,657,0,-4225,0,1,0
49,658,0,-4225,0,1,0
49,659,0,-4225,0,1,0
49,660,0,-4225,0,1,0
49,661,0,-4225,0,1,0
49,662,0,-4225,0,1,0
49,663,0,-4225,0,1,0
49,664,0,-4225,0,1,0
49,665,0,-4225,0,1,0
49,666,0,-4225,0,1,0
49,667,0,-4225,0,1,0
49,668,0,-4225,0,1,0
49,669,0,-4225,0,1,0
49,670,0,-4225,0,1,0
49,671,0,-4225,0,1,0
49,672,0,-4225,0,1,0
49,673,0,-4225,0,1,0
49,674,0,-4225,0,1,0
49,675,0,-4225,0,1,0
49,676,0,-4225,0,1,0
49,677,0,-4225,0,1,0
49,678,0,-4225,0,1,0
49,679,0,-4225,0,1,0
49,680,0,-4225,0,1,0
49,681,0,-4225,1,1,0
49,682,0,-4225,1,1,0
49,683,0,-4225,1,1,0
49,684,0,-4225,0,1,0
49,685,0,-4225,0,1,0
49,686,0,-4225,0,1,0
49,687,0,-4225,0,1,0
49,688,0,-4225,0,1,0
49,689,0,-4225,0,1,0
49,690,0,-4225,0,1,0
49,691,0,-4225,0,1,0
49,692,0,-4225,0,1,0
49,693,0,-4225,0,1,0
49,694,0,-4225,0,1,0
49,695,0,-4225,0,1,0
49,696,0,-4225,1,1,0
49,697,0,-4225,1,1,0
49,698,0,-4225,0,1,0
49,699,0,-4225,0,1,0
49,700,0,-4225,1,1,0
49,701,0,-4225,0,1,0
49,702,0,-4225,0,1,0
49,703,0,-4225,0,1,0
49,704,0,-4225,0,1,0
49,705,0,-4225,0,1,0
49,706,0,-4225,1,1,0
49,707,0,-4225,0,1,0
49,708,0,-4225,0,1,0
49,709,0,-4225,1,1,0
49,710,0,-4225,0,1,0
49,711,0,-4225,0,1,0
49,712,0,-4225,0,1,0
49,713,0,-4225,0,1,0
49,714,0,-4225,0,1,0
49,715,0,-4225,0,1,0
49,716,0,-4225,0,1,0
49,717,0,-4225,0,1,0
49,718,0,-4225,0,1,0
49,719,0,-4225,1,1,0
49,720,0,-4225,0,1,0
49,721,0,-4225,0,1,0
49,722,0,-4225,0,1,0
49,723,0,-4225,0,1,0
49,724,0,-4225,0,1,0
49,725,0,-4225,0,1,0
49,726,0,-4225,0,1,0
49,727,0,-4225,0,1,0
49,728,0,-4225,0,1,0
49,729,0,-4225,0,1,0
49,730,0,-4225,0,1,0
