Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code 
13.0,259.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,260.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,261.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,262.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,263.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,264.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,265.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,266.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,267.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,268.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,269.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,270.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,271.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,272.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,273.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,274.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,275.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,276.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,277.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,278.0,0.0,210.0,1.0,0.9900448802097482,0.0
13.0,279.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,280.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,281.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,282.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,283.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,284.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,285.0,0.0,210.0,1.0,0.9900448802097482,0.0
13.0,286.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,287.0,0.0,210.0,1.0,0.9900448802097482,0.0
13.0,288.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,289.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,290.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,291.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,292.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,293.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,294.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,295.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,296.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,297.0,0.0,210.0,1.0,0.9900448802097482,0.0
13.0,298.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,299.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,300.0,0.0,210.0,1.0,0.9900448802097482,0.0
13.0,301.0,0.0,210.0,1.0,0.9900448802097482,0.0
13.0,302.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,303.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,304.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,305.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,306.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,307.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,308.0,0.0,210.0,1.0,0.9900448802097482,0.0
13.0,309.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,310.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,311.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,312.0,0.0,210.0,0.0,0.9900448802097482,0.0
13.0,313.0,0.0,210.0,1.0,0.9900448802097482,0.0
13.0,314.0,50.0,260.0,0.0,0.9900448802097482,1.0
14.0,1.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,2.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,3.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,4.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,5.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,6.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,7.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,8.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,9.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,10.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,11.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,12.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,13.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,14.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,15.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,16.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,17.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,18.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,19.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,20.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,21.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,22.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,23.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,24.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,25.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,26.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,27.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,28.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,29.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,30.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,31.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,32.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,33.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,34.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,35.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,36.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,37.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,38.0,-5.0,-5.0,1.0,0.9890548353295385,0.0
14.0,39.0,-5.0,-10.0,0.0,0.9890548353295385,0.0
14.0,40.0,-5.0,-15.0,1.0,0.9890548353295385,0.0
14.0,41.0,-5.0,-20.0,1.0,0.9890548353295385,0.0
14.0,42.0,-5.0,-25.0,0.0,0.9890548353295385,0.0
14.0,43.0,0.0,-25.0,1.0,0.9890548353295385,0.0
14.0,44.0,0.0,-25.0,0.0,0.9890548353295385,0.0
14.0,45.0,0.0,-25.0,0.0,0.9890548353295385,0.0
14.0,46.0,0.0,-25.0,0.0,0.9890548353295385,0.0
14.0,47.0,0.0,-25.0,0.0,0.9890548353295385,0.0
14.0,48.0,0.0,-25.0,0.0,0.9890548353295385,0.0
14.0,49.0,0.0,-25.0,0.0,0.9890548353295385,0.0
14.0,50.0,0.0,-25.0,1.0,0.9890548353295385,0.0
14.0,51.0,-5.0,-30.0,0.0,0.9890548353295385,0.0
14.0,52.0,-5.0,-35.0,1.0,0.9890548353295385,0.0
14.0,53.0,-5.0,-40.0,0.0,0.9890548353295385,0.0
14.0,54.0,-5.0,-45.0,0.0,0.9890548353295385,0.0
14.0,55.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,56.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,57.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,58.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,59.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,60.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,61.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,62.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,63.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,64.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,65.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,66.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,67.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,68.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,69.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,70.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,71.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,72.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,73.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,74.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,75.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,76.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,77.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,78.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,79.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,80.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,81.0,0.0,-45.0,1.0,0.9890548353295385,0.0
14.0,82.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,83.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,84.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,85.0,0.0,-45.0,1.0,0.9890548353295385,0.0
14.0,86.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,87.0,0.0,-45.0,0.0,0.9890548353295385,0.0
14.0,88.0,50.0,5.0,1.0,0.9890548353295385,0.0
14.0,89.0,0.0,5.0,1.0,0.9890548353295385,0.0
14.0,90.0,0.0,5.0,1.0,0.9890548353295385,0.0
14.0,91.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,92.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,93.0,0.0,5.0,1.0,0.9890548353295385,0.0
14.0,94.0,0.0,5.0,1.0,0.9890548353295385,0.0
14.0,95.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,96.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,97.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,98.0,0.0,5.0,1.0,0.9890548353295385,0.0
14.0,99.0,0.0,5.0,1.0,0.9890548353295385,0.0
14.0,100.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,101.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,102.0,0.0,5.0,1.0,0.9890548353295385,0.0
14.0,103.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,104.0,0.0,5.0,1.0,0.9890548353295385,0.0
14.0,105.0,0.0,5.0,0.0,0.9890548353295385,0.0
14.0,106.0,-5.0,0.0,0.0,0.9890548353295385,0.0
14.0,107.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,108.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,109.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,110.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,111.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,112.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,113.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,114.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,115.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,116.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,117.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,118.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,119.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,120.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,121.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,122.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,123.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,124.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,125.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,126.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,127.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,128.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,129.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,130.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,131.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,132.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,133.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,134.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,135.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,136.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,137.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,138.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,139.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,140.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,141.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,142.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,143.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,144.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,145.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,146.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,147.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,148.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,149.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,150.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,151.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,152.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,153.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,154.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,155.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,156.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,157.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,158.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,159.0,0.0,0.0,0.0,0.9890548353295385,0.0
14.0,160.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,161.0,0.0,0.0,1.0,0.9890548353295385,0.0
14.0,162.0,50.0,50.0,1.0,0.9890548353295385,0.0
14.0,163.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,164.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,165.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,166.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,167.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,168.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,169.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,170.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,171.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,172.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,173.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,174.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,175.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,176.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,177.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,178.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,179.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,180.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,181.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,182.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,183.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,184.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,185.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,186.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,187.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,188.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,189.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,190.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,191.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,192.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,193.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,194.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,195.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,196.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,197.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,198.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,199.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,200.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,201.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,202.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,203.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,204.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,205.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,206.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,207.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,208.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,209.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,210.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,211.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,212.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,213.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,214.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,215.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,216.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,217.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,218.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,219.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,220.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,221.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,222.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,223.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,224.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,225.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,226.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,227.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,228.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,229.0,0.0,50.0,1.0,0.9890548353295385,0.0
14.0,230.0,0.0,50.0,0.0,0.9890548353295385,0.0
14.0,231.0,50.0,100.0,0.0,0.9890548353295385,0.0
14.0,232.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,233.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,234.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,235.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,236.0,0.0,100.0,1.0,0.9890548353295385,0.0
14.0,237.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,238.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,239.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,240.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,241.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,242.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,243.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,244.0,0.0,100.0,1.0,0.9890548353295385,0.0
14.0,245.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,246.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,247.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,248.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,249.0,0.0,100.0,1.0,0.9890548353295385,0.0
14.0,250.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,251.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,252.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,253.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,254.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,255.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,256.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,257.0,0.0,100.0,1.0,0.9890548353295385,0.0
14.0,258.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,259.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,260.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,261.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,262.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,263.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,264.0,0.0,100.0,0.0,0.9890548353295385,0.0
14.0,265.0,0.0,100.0,1.0,0.9890548353295385,0.0
14.0,266.0,-5.0,95.0,0.0,0.9890548353295385,0.0
14.0,267.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,268.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,269.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,270.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,271.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,272.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,273.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,274.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,275.0,0.0,95.0,1.0,0.9890548353295385,0.0
14.0,276.0,0.0,95.0,1.0,0.9890548353295385,0.0
14.0,277.0,0.0,95.0,1.0,0.9890548353295385,0.0
14.0,278.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,279.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,280.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,281.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,282.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,283.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,284.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,285.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,286.0,0.0,95.0,0.0,0.9890548353295385,0.0
14.0,287.0,-5.0,90.0,1.0,0.9890548353295385,0.0
14.0,288.0,-5.0,85.0,0.0,0.9890548353295385,0.0
14.0,289.0,-5.0,80.0,0.0,0.9890548353295385,0.0
14.0,290.0,0.0,80.0,0.0,0.9890548353295385,0.0
14.0,291.0,0.0,80.0,0.0,0.9890548353295385,0.0
14.0,292.0,-5.0,75.0,1.0,0.9890548353295385,0.0
14.0,293.0,-5.0,70.0,0.0,0.9890548353295385,0.0
14.0,294.0,50.0,120.0,0.0,0.9890548353295385,0.0
14.0,295.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,296.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,297.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,298.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,299.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,300.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,301.0,0.0,120.0,1.0,0.9890548353295385,0.0
14.0,302.0,0.0,120.0,1.0,0.9890548353295385,0.0
14.0,303.0,0.0,120.0,1.0,0.9890548353295385,0.0
14.0,304.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,305.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,306.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,307.0,0.0,120.0,1.0,0.9890548353295385,0.0
14.0,308.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,309.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,310.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,311.0,0.0,120.0,1.0,0.9890548353295385,0.0
14.0,312.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,313.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,314.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,315.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,316.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,317.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,318.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,319.0,0.0,120.0,1.0,0.9890548353295385,0.0
14.0,320.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,321.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,322.0,0.0,120.0,1.0,0.9890548353295385,0.0
14.0,323.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,324.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,325.0,0.0,120.0,1.0,0.9890548353295385,0.0
14.0,326.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,327.0,0.0,120.0,0.0,0.9890548353295385,0.0
14.0,328.0,50.0,170.0,1.0,0.9890548353295385,1.0
15.0,1.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,2.0,0.0,0.0,1.0,0.988065780494209,0.0
15.0,3.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,4.0,0.0,0.0,1.0,0.988065780494209,0.0
15.0,5.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,6.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,7.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,8.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,9.0,0.0,0.0,1.0,0.988065780494209,0.0
15.0,10.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,11.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,12.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,13.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,14.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,15.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,16.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,17.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,18.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,19.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,20.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,21.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,22.0,0.0,0.0,1.0,0.988065780494209,0.0
15.0,23.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,24.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,25.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,26.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,27.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,28.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,29.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,30.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,31.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,32.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,33.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,34.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,35.0,0.0,0.0,1.0,0.988065780494209,0.0
15.0,36.0,0.0,0.0,1.0,0.988065780494209,0.0
15.0,37.0,0.0,0.0,0.0,0.988065780494209,0.0
15.0,38.0,0.0,0.0,1.0,0.988065780494209,0.0
